id,Latitude,Longitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,ReplacementCost
6996,37.7672707,-122.2594742,1,1895,RES1,W1,1000
6997,37.7667952,-122.2598389,2,1889,RES1,W1,1000
6998,37.7671298,-122.2610537,1,1906,RES1,W1,1000
6999,37.7671164,-122.2604038,1,1890,RES1,W1,1000
7000,37.7669767,-122.2611022,1,1882,RES1,W1,1000
7001,37.7666795,-122.2609799,1,1966,RES1,W1,1000
7002,37.766316,-122.2602677,1,1949,RES1,W1,1000
7003,37.7674011,-122.2609356,2,1900,RES1,W1,1000
7004,37.7669842,-122.2602266,1,1920,RES1,W1,1000
7005,37.7672524,-122.2609772,2,1927,RES1,W1,1000
7006,37.7672215,-122.2606697,2,1958,RES1,W1,1000
7007,37.7670233,-122.2606475,1,1937,RES1,W1,1000
7008,37.7670452,-122.2602709,1,1918,RES1,W1,1000
7009,37.7669333,-122.2597835,1,1888,RES1,W1,1000
7010,37.7667981,-122.2612014,1,1890,RES1,W1,1000
7011,37.7666599,-122.2599641,1,1891,RES1,W1,1000
7012,37.7665167,-122.2605368,1,1915,RES1,W1,1000
7013,37.7665403,-122.2600937,1,1889,RES1,W1,1000
7014,37.7664014,-122.2601823,1,1883,RES1,W1,1000
7015,37.7660455,-122.2595176,2,1880,RES1,W1,1000
7016,37.766123,-122.2579224,1,1922,RES1,W1,1000
7017,37.7662098,-122.2594068,1,1932,RES1,W1,1000
7018,37.7662688,-122.2585427,1,1914,RES1,W1,1000
7019,37.7661637,-122.2582769,1,1923,RES1,W1,1000
7020,37.7662112,-122.2583655,1,1923,RES1,W1,1000
7021,37.7664079,-122.2589415,1,1912,RES1,W1,1000
7022,37.7663028,-122.2586757,1,1912,RES1,W1,1000
7023,37.7656284,-122.2583212,2,1924,RES1,W1,1000
7024,37.765859,-122.2590302,1,1910,RES1,W1,1000
7025,37.766007,-122.2580885,1,1922,RES1,W1,1000
7026,37.7660014,-122.259296,1,1938,RES1,W1,1000
7027,37.766606,-122.259118,1,1916,RES1,W1,1000
7028,37.7664935,-122.2591947,1,1907,RES1,W1,1000
7029,37.7663579,-122.259289,1,1915,RES1,W1,1000
7030,37.7663739,-122.2588086,1,1910,RES1,W1,1000
7031,37.7659183,-122.259141,1,1908,RES1,W1,1000
7032,37.7657878,-122.2588972,1,1911,RES1,W1,1000
7033,37.7658791,-122.2582326,1,1926,RES1,W1,1000
7034,37.7657302,-122.25872,2,1910,RES1,W1,1000
7035,37.7656962,-122.2585871,1,1924,RES1,W1,1000
7036,37.7657537,-122.2582769,1,1922,RES1,W1,1000
7037,37.7655268,-122.2584098,2,1922,RES1,W1,1000
7038,37.7666108,-122.2577894,2,1915,RES3,W1,1000
7039,37.7666957,-122.2583655,2,1926,RES1,W1,1000
7040,37.7671869,-122.2580996,2,1924,RES1,W1,1000
7041,37.7671089,-122.2577451,1,1922,RES1,W1,1000
7042,37.7674717,-122.2586314,1,1911,RES1,W1,1000
7043,37.7664719,-122.2578781,1,1918,RES1,W1,1000
7044,37.7665669,-122.2580553,2,1916,RES1,W1,1000
7045,37.7673293,-122.2583655,2,1908,RES1,W1,1000
7046,37.7670377,-122.2576122,2,1941,RES1,W1,1000
7047,37.7669297,-122.2589415,3,1906,RES3,W1,1000
7048,37.7672718,-122.2586757,1,1936,RES1,W1,1000
7049,37.7672344,-122.2581882,1,1924,RES1,W1,1000
7050,37.7671194,-122.2588086,2,1896,RES1,W1,1000
7051,37.767092,-122.2579224,1,1885,RES1,W1,1000
7052,37.7670038,-122.2574792,1,1941,RES1,W1,1000
7053,37.7668881,-122.2586203,1,1906,RES1,W1,1000
7054,37.7667534,-122.2585427,2,1914,RES3,W1,1000
7055,37.7669326,-122.2573463,1,1948,RES1,W1,1000
7056,37.7668412,-122.2575236,1,1890,RES3,S5L,1000
7057,37.7666618,-122.2582326,1,1898,RES1,W1,1000
7058,37.766377,-122.2577008,1,1915,RES1,W1,1000
7059,37.7676511,-122.2579224,1,1878,RES1,W1,1000
7060,37.7676203,-122.257736,2,1918,RES1,W1,1000
7061,37.7677389,-122.2569032,3,1896,RES3,W1,1000
7062,37.7680002,-122.2581883,1,1900,RES1,W1,1000
7063,37.7679185,-122.2571691,1,1908,RES1,W1,1000
7064,37.767851,-122.25826,2,1898,RES1,W1,1000
7065,37.7681525,-122.2577451,4,1908,RES3,S2M,1000
7066,37.7681223,-122.2581324,1,1902,RES1,W1,1000
7067,37.7680948,-122.2575679,1,1890,RES1,W1,1000
7068,37.7675805,-122.2569568,1,1896,RES1,W1,1000
7069,37.7674679,-122.257302,3,1880,RES3,W1,1000
7070,37.768363,-122.257971,1,1909,RES1,W1,1000
7071,37.7683296,-122.2581107,2,1896,RES3,W1,1000
7072,37.7674798,-122.2570265,1,1908,RES1,W1,1000
7073,37.7672849,-122.2571691,2,1908,RES3,W1,1000
7074,37.7682172,-122.2580767,1,1900,RES1,W1,1000
7075,37.7682372,-122.2578337,1,1900,RES3,W1,1000
7076,37.7680372,-122.2573906,1,1919,RES1,W1,1000
7077,37.7679778,-122.2572798,2,1915,RES1,W1,1000
7078,37.7679117,-122.2569475,1,1908,RES1,W1,1000
7079,37.7678747,-122.2579224,2,1878,RES1,W1,1000
7080,37.7678355,-122.2567807,1,1908,RES1,W1,1000
7081,37.767763,-122.2584098,2,1903,RES1,W1,1000
7082,37.7675358,-122.2575679,1,1895,RES3,W1,1000
7083,37.767668,-122.2568957,2,1896,RES1,W1,1000
7084,37.7675781,-122.2573685,2,1962,RES3,W1,1000
7085,37.7685488,-122.257302,1,1928,RES1,W1,1000
7086,37.768628,-122.257796,2,1895,RES1,W1,1000
7087,37.7691586,-122.2572577,1,1938,RES1,W1,1000
7088,37.7687978,-122.2578209,2,1905,RES3,C3L,1000
7089,37.7687144,-122.2561499,1,1905,RES1,W1,1000
7090,37.7686199,-122.2574349,1,1920,RES1,W1,1000
7091,37.7690637,-122.2570804,1,1938,RES1,W1,1000
7092,37.7689417,-122.2569918,4,1895,RES3,S1M,1000
7093,37.768943,-122.257504,4,1905,RES3,S1M,1000
7094,37.7688625,-122.257795,1,1915,RES3,W1,1000
7095,37.768161,-122.2566334,1,1895,RES3,S5L,1000
7096,37.768852,-122.257567,3,1888,RES3,W1,1000
7097,37.7692398,-122.2574809,1,1939,RES3,W1,1000
7098,37.769033,-122.257441,2,1906,RES1,W1,1000
7099,37.7689213,-122.2568146,2,1915,RES3,W1,1000
7100,37.7687993,-122.2567259,2,1889,RES1,W1,1000
7101,37.7687958,-122.2563714,1,1906,RES3,URML,1000
7102,37.7686374,-122.2562496,2,1905,RES1,W1,1000
7103,37.7685522,-122.2576565,1,1895,RES1,W1,1000
7104,37.7684776,-122.2571691,1,1910,RES1,W1,1000
7105,37.768547,-122.256304,2,1905,RES3,W1,1000
7106,37.7684131,-122.2567702,1,1895,RES3,W1,1000
7107,37.7684662,-122.2562895,1,1905,RES1,W1,1000
7108,37.7683709,-122.2564025,3,1915,RES3,W1,1000
7109,37.7682809,-122.256593,2,1890,RES3,W1,1000
7110,37.7689117,-122.2559652,1,1915,RES1,W1,1000
7111,37.7698614,-122.2564822,2,1924,RES1,W1,1000
7112,37.7692175,-122.2557766,2,1907,RES1,W1,1000
7113,37.7698706,-122.2567455,1,1915,RES3,W1,1000
7114,37.7696329,-122.2571691,1,1939,RES1,W1,1000
7115,37.7696308,-122.2557732,2,1915,RES3,W1,1000
7116,37.7693617,-122.256593,1,1887,RES3,W1,1000
7117,37.7694224,-122.2556624,1,1895,RES1,W1,1000
7118,37.7694262,-122.2569918,1,1912,RES1,W1,1000
7119,37.7698021,-122.2563714,1,1913,RES1,W1,1000
7120,37.7697309,-122.2562385,2,1915,RES1,W1,1000
7121,37.7697369,-122.2571221,1,1907,RES1,W1,1000
7122,37.769697,-122.2561056,1,1912,RES1,W1,1000
7123,37.7696258,-122.2559726,1,1895,RES3,W1,1000
7124,37.7694431,-122.2568146,1,1895,RES1,W1,1000
7125,37.7695207,-122.2557067,3,1900,RES3,W1,1000
7126,37.7692989,-122.256395,3,1915,RES3,W1,1000
7127,37.7693041,-122.2564157,1,1966,RES3,W1,1000
7128,37.7691854,-122.2561942,2,1924,RES3,W1,1000
7129,37.7699424,-122.2552414,1,1970,RES3,S2L,1000
7130,37.7704848,-122.2563936,1,1970,RES3,W1,1000
7131,37.7709911,-122.2555295,2,1906,RES1,W1,1000
7132,37.7706081,-122.2549534,1,1935,RES1,W1,1000
7133,37.7706724,-122.2548648,2,1932,RES3,W1,1000
7134,37.7704474,-122.2559061,3,1915,RES3,W1,1000
7135,37.7709436,-122.2554409,1,1909,RES1,W1,1000
7136,37.770266,-122.2552193,1,1910,RES3,S1L,1000
7137,37.7700221,-122.2555295,1,1940,RES3,W1,1000
7138,37.7707635,-122.2562526,1,1910,RES3,W1,1000
7139,37.7704048,-122.2551307,1,1885,RES1,W1,1000
7140,37.7710386,-122.2556181,1,1910,RES1,W1,1000
7141,37.7707101,-122.2563271,2,1911,RES1,W1,1000
7142,37.7704954,-122.2549866,1,1947,RES1,W1,1000
7143,37.7701645,-122.2557954,3,1895,RES3,URML,1000
7144,37.7718885,-122.2539342,1,1915,RES1,W1,1000
7145,37.7717971,-122.2541114,1,1885,RES3,W1,1000
7146,37.7718345,-122.2545989,4,1885,RES3,C2M,1000
7147,37.7716709,-122.254189,1,1885,RES3,W1,1000
7148,37.7717405,-122.2546321,1,1885,RES1,W1,1000
7149,37.7720936,-122.2544975,3,1885,RES3,C2L,1000
7150,37.7711874,-122.2546432,1,1900,RES1,W1,1000
7151,37.7720512,-122.2543773,2,1890,RES3,W1,1000
7152,37.7720419,-122.2542555,2,1895,RES3,W1,1000
7153,37.7712721,-122.2547318,3,1903,RES3,W1,1000
7154,37.7720309,-122.2542001,1,1915,RES1,W1,1000
7155,37.7719834,-122.2541114,1,1915,RES1,W1,1000
7156,37.7719478,-122.2538812,1,1915,RES1,W1,1000
7157,37.7718965,-122.254514,1,1885,RES1,W1,1000
7158,37.7716456,-122.2546986,2,1885,RES3,W1,1000
7159,37.7715701,-122.2542444,2,1916,RES1,W1,1000
7160,37.7715559,-122.2548094,2,1885,RES3,W1,1000
7161,37.7713939,-122.254333,1,1937,RES1,W1,1000
7162,37.7712923,-122.2544216,1,1910,RES1,W1,1000
7163,37.7711162,-122.2545103,3,1915,RES3,W1,1000
7164,37.7718212,-122.2556181,2,1895,RES1,W1,1000
7165,37.7717863,-122.255031,1,1895,RES3,C2L,1000
7166,37.7723418,-122.2553057,3,1915,RES3,W1,1000
7167,37.7716991,-122.255042,4,1895,RES3,C3M,1000
7168,37.7715433,-122.2553079,1,1895,RES1,W1,1000
7169,37.7715772,-122.2554409,2,1895,RES3,W1,1000
7170,37.7720514,-122.2548648,4,1895,RES3,RM1M,1000
7171,37.7722513,-122.2548205,1,1885,RES1,W1,1000
7172,37.772237,-122.2553855,1,1915,RES1,W1,1000
7173,37.7715737,-122.2550863,1,1915,RES1,W1,1000
7174,37.771987,-122.2549534,1,1895,RES1,W1,1000
7175,37.771899,-122.2549977,2,1895,RES1,W1,1000
7176,37.7717019,-122.2556809,1,1921,RES1,W1,1000
7177,37.771618,-122.2557954,1,1885,RES1,W1,1000
7178,37.7732201,-122.254333,1,1910,RES1,W1,1000
7179,37.7727196,-122.254477,2,1940,RES1,W1,1000
7180,37.773019,-122.254801,2,1910,RES3,W1,1000
7181,37.7726069,-122.2545103,2,1941,RES1,W1,1000
7182,37.7733388,-122.2545546,1,1927,RES1,W1,1000
7183,37.7732913,-122.254466,1,1927,RES1,W1,1000
7184,37.7733727,-122.2546875,1,1927,RES1,W1,1000
7185,37.7731999,-122.2546432,1,1927,RES1,W1,1000
7186,37.7731862,-122.2542001,1,1925,RES1,W1,1000
7187,37.7731387,-122.2541114,1,1910,RES1,W1,1000
7188,37.773122,-122.2547762,1,1927,RES1,W1,1000
7189,37.7729093,-122.2543441,1,1923,RES1,W1,1000
7190,37.7728144,-122.2544106,1,1924,RES1,W1,1000
7191,37.7728092,-122.2538788,1,1908,RES1,W1,1000
7192,37.772711,-122.253883,1,1908,RES1,W1,1000
7193,37.7723934,-122.2541114,1,1914,RES3,W1,1000
7194,37.7726337,-122.2534467,2,1925,RES1,W1,1000
7195,37.7728234,-122.2533138,1,1925,RES1,W1,1000
7196,37.7726949,-122.2539785,3,1880,RES1,W1,1000
7197,37.77232,-122.253665,2,1914,RES3,W1,1000
7198,37.7725321,-122.2535354,1,1895,RES1,W1,1000
7199,37.7730133,-122.2536683,1,1909,RES1,W1,1000
7200,37.7729481,-122.2537902,1,1909,RES1,W1,1000
7201,37.7728303,-122.2535354,2,1895,RES3,W1,1000
7202,37.7728846,-122.2538456,1,1909,RES1,W1,1000
7203,37.7727353,-122.2533581,1,1925,RES1,W1,1000
7204,37.7723967,-122.2539785,1,1895,RES1,W1,1000
7205,37.7723493,-122.2538899,2,1910,RES1,W1,1000
7206,37.773231,-122.253021,3,1943,RES3,W1,1000
7207,37.7733181,-122.2534024,1,1924,RES1,W1,1000
7208,37.773572,-122.2526934,1,1961,RES1,W1,1000
7209,37.7732706,-122.2533138,2,1924,RES1,W1,1000
7210,37.7731101,-122.2531222,4,1943,RES3,URMM,1000
7211,37.7736671,-122.2526774,2,1925,RES1,W1,1000
7212,37.7737991,-122.2530479,2,1885,RES1,W1,1000
7213,37.7736771,-122.2529593,1,1914,RES1,W1,1000
7214,37.7736669,-122.2528707,1,1895,RES1,W1,1000
7215,37.7738466,-122.2531365,1,1895,RES1,W1,1000
7216,37.773604,-122.253255,2,1892,RES1,W1,1000
7217,37.7735282,-122.2533064,1,1892,RES1,W1,1000
7218,37.773444,-122.2533651,1,1915,RES1,W1,1000
7219,37.7734746,-122.2528596,1,1926,RES1,W1,1000
7220,37.773395,-122.252971,2,1912,RES3,W1,1000
7221,37.7733893,-122.2535354,1,1931,RES1,W1,1000
7222,37.7732232,-122.2532252,1,1880,RES1,W1,1000
7223,37.7734775,-122.2539785,1,1885,RES3,S2L,1000
7224,37.7736301,-122.254333,2,1896,RES1,W1,1000
7225,37.7735622,-122.2540671,1,1966,RES3,W1,1000
7226,37.7742229,-122.2539785,3,1980,RES3,W1,1000
7227,37.774084,-122.2540671,1,1926,RES1,W1,1000
7228,37.7740838,-122.2535797,3,1896,RES3,S2L,1000
7229,37.7737778,-122.2542284,1,1948,RES1,W1,1000
7230,37.7737282,-122.2538899,1,1949,RES3,W1,1000
7231,37.7736873,-122.2544393,4,1903,RES3,C2M,1000
7232,37.773955,-122.254105,1,1896,RES1,W1,1000
7233,37.7739339,-122.253693,2,1897,RES3,W1,1000
7234,37.773834,-122.254188,3,1896,RES3,W1,1000
7235,37.7738283,-122.2536267,1,1910,RES3,W1,1000
7236,37.7745184,-122.25322,1,1900,RES1,W1,1000
7237,37.7743142,-122.2533138,1,1896,RES1,W1,1000
7238,37.7747384,-122.2531223,1,1896,RES1,W1,1000
7239,37.7748597,-122.2534804,3,1900,RES3,W1,1000
7240,37.7748546,-122.2536904,2,1905,RES3,W1,1000
7241,37.7746162,-122.2532225,1,1896,RES1,W1,1000
7242,37.7743616,-122.2534024,4,1890,RES3,S1M,1000
7243,37.7746915,-122.253578,4,1896,RES3,S1M,1000
7244,37.7746673,-122.2531033,2,1896,RES1,W1,1000
7245,37.7746387,-122.2537459,3,1899,RES3,W1,1000
7246,37.7744463,-122.2534911,2,1880,RES1,W1,1000
7247,37.77469,-122.2526934,1,1896,RES1,W1,1000
7248,37.774142,-122.2527488,1,1895,RES1,W1,1000
7249,37.7743706,-122.2523056,2,1914,RES1,W1,1000
7250,37.7745612,-122.2523832,2,1896,RES3,URML,1000
7251,37.7745138,-122.2522946,4,1896,RES3,S4M,1000
7252,37.7744798,-122.2521616,1,1888,RES3,W1,1000
7253,37.7745058,-122.2527949,2,1895,RES1,W1,1000
7254,37.7743988,-122.2527458,2,1896,RES1,W1,1000
7255,37.7741989,-122.2529593,1,1963,RES3,W1,1000
7256,37.7741514,-122.2528707,4,1896,RES3,C2M,1000
7257,37.7741208,-122.2526048,1,1896,RES1,W1,1000
7258,37.7746697,-122.2525161,1,1910,RES1,W1,1000
7259,37.7746595,-122.2524275,1,1896,RES1,W1,1000
7260,37.7740598,-122.2525605,1,1963,RES3,W1,1000
7261,37.7740124,-122.2524718,1,1926,RES1,W1,1000
7262,37.7750528,-122.2523737,2,1951,RES3,RM1L,1000
7263,37.7748599,-122.251833,1,1951,RES3,W1,1000
7264,37.7750118,-122.2522502,1,1950,RES1,W1,1000
7265,37.7749779,-122.2521173,2,1950,RES3,W1,1000
7266,37.7749067,-122.2519844,2,1950,RES3,W1,1000
7267,37.775367,-122.2535069,1,1911,RES1,W1,1000
7268,37.7754252,-122.2526048,2,1895,RES1,W1,1000
7269,37.7753643,-122.2530479,2,1908,RES1,W1,1000
7270,37.7756056,-122.2525937,2,1890,RES1,W1,1000
7271,37.7754896,-122.2525161,2,1900,RES1,W1,1000
7272,37.7753304,-122.252915,1,1912,RES1,W1,1000
7273,37.7752694,-122.2528707,2,1906,RES3,W1,1000
7274,37.7752355,-122.2527377,1,1919,RES1,W1,1000
7275,37.7783317,-122.2741837,1,1917,RES1,W1,1000
7276,37.7783351,-122.2740508,1,1921,RES1,W1,1000
7277,37.778401,-122.273941,2,1917,RES1,W1,1000
7278,37.7783562,-122.2739511,1,1917,RES1,W1,1000
7279,37.7783181,-122.2737407,2,1917,RES3,URML,1000
7280,37.7787602,-122.2739401,2,1959,RES3,W1,1000
7281,37.7787415,-122.2736964,1,1947,RES1,W1,1000
7282,37.7781686,-122.2669174,1,1941,RES1,W1,1000
7283,37.778172,-122.2667845,1,1941,RES1,W1,1000
7284,37.7781381,-122.2666515,1,1941,RES1,W1,1000
7285,37.778155,-122.2664743,1,1941,RES1,W1,1000
7286,37.7781584,-122.2663414,1,1941,RES1,W1,1000
7287,37.7781245,-122.2662084,2,1941,RES1,W1,1000
7288,37.778122,-122.2660644,2,1941,RES1,W1,1000
7289,37.7781075,-122.2658983,1,1941,RES1,W1,1000
7290,37.7782654,-122.2689777,1,1954,RES3,RM1L,1000
7291,37.7782433,-122.2688669,1,1887,RES1,W1,1000
7292,37.7782365,-122.2686454,2,1910,RES1,W1,1000
7293,37.7782399,-122.2685125,2,1941,RES1,W1,1000
7294,37.7782297,-122.2684239,1,1941,RES1,W1,1000
7295,37.7782467,-122.2682466,1,1941,RES1,W1,1000
7296,37.7782128,-122.2681137,1,1941,RES1,W1,1000
7297,37.7782162,-122.2679808,1,1941,RES1,W1,1000
7298,37.7782127,-122.2676263,1,1941,RES1,W1,1000
7299,37.7782229,-122.267486,2,1941,RES1,W1,1000
7300,37.7782195,-122.2673605,1,1941,RES1,W1,1000
7301,37.7781856,-122.2672275,2,1941,RES1,W1,1000
7302,37.7781517,-122.2670946,1,1941,RES1,W1,1000
7303,37.7721056,-122.274804,1,1920,RES1,W1,1000
7304,37.7718447,-122.274804,2,1917,RES1,W1,1000
7305,37.7719802,-122.2748483,1,1920,RES1,W1,1000
7306,37.7716787,-122.2744939,3,1921,RES3,URML,1000
7307,37.7716821,-122.274361,1,1920,RES1,W1,1000
7308,37.7715974,-122.2742723,1,1917,RES1,W1,1000
7309,37.771521,-122.2741444,1,1920,RES1,W1,1000
7310,37.7715906,-122.2740508,2,1920,RES1,W1,1000
7311,37.7719672,-122.2729418,3,1924,RES3,W1,1000
7312,37.7722174,-122.274804,1,1920,RES1,W1,1000
7313,37.772114,-122.2744717,1,1917,RES1,W1,1000
7314,37.7721293,-122.274361,1,1918,RES1,W1,1000
7315,37.7721326,-122.274228,1,1920,RES1,W1,1000
7316,37.772136,-122.2740951,2,1920,RES1,W1,1000
7317,37.7721259,-122.2740065,1,1917,RES1,W1,1000
7318,37.7716313,-122.2748926,1,1919,RES1,W1,1000
7319,37.771672,-122.2747597,1,1917,RES1,W1,1000
7320,37.7716753,-122.2746268,2,1917,RES1,W1,1000
7321,37.7719057,-122.2753357,1,1924,RES1,W1,1000
7322,37.7717228,-122.2757254,1,1923,RES3,W1,1000
7323,37.7717173,-122.2754979,1,1923,RES3,S5L,1000
7324,37.7715558,-122.2753854,2,1923,RES3,W1,1000
7325,37.7721429,-122.2752914,1,1908,RES1,W1,1000
7326,37.7721463,-122.2761332,3,1942,RES3,W1,1000
7327,37.7721632,-122.2759559,1,1925,RES1,W1,1000
7328,37.7721666,-122.275823,3,1929,RES1,W1,1000
7329,37.77217,-122.2756901,1,1924,RES1,W1,1000
7330,37.7721734,-122.2755572,2,1923,RES1,W1,1000
7331,37.7722247,-122.275296,1,1923,RES3,S2L,1000
7332,37.7720175,-122.2753357,1,1918,RES1,W1,1000
7333,37.7726339,-122.27618,3,1915,RES3,S5L,1000
7334,37.7726172,-122.2761775,1,1914,RES1,W1,1000
7335,37.7725867,-122.2759116,1,1914,RES1,W1,1000
7336,37.7726273,-122.2757787,1,1915,RES1,W1,1000
7337,37.7725934,-122.2756458,1,1918,RES1,W1,1000
7338,37.7725833,-122.2755572,1,1914,RES1,W1,1000
7339,37.7727763,-122.2752914,1,1910,RES1,W1,1000
7340,37.7730846,-122.27538,1,1910,RES1,W1,1000
7341,37.773088,-122.2752471,1,1925,RES1,W1,1000
7342,37.7731052,-122.275155,2,1914,RES1,W1,1000
7343,37.7730423,-122.2760667,2,1942,RES3,W1,1000
7344,37.7730491,-122.2758009,1,1925,RES3,W1,1000
7345,37.7730287,-122.2756237,3,1923,RES3,W1,1000
7346,37.7730812,-122.2755129,1,1920,RES3,W1,1000
7347,37.7729017,-122.2752471,2,1925,RES1,W1,1000
7348,37.7725866,-122.2754243,2,1915,RES3,W1,1000
7349,37.77259,-122.2752914,1,1915,RES1,W1,1000
7350,37.7725934,-122.2751585,2,1905,RES1,W1,1000
7351,37.7730574,-122.2740065,2,1916,RES1,W1,1000
7352,37.7730371,-122.2738293,2,1920,RES3,C2L,1000
7353,37.7730083,-122.273497,2,1916,RES1,W1,1000
7354,37.7730371,-122.2733419,1,1915,RES1,W1,1000
7355,37.7730642,-122.2732533,1,1924,RES1,W1,1000
7356,37.7730744,-122.274804,1,1912,RES1,W1,1000
7357,37.7730405,-122.2746711,1,1912,RES1,W1,1000
7358,37.7730439,-122.2745382,3,1913,RES3,URML,1000
7359,37.7730608,-122.274361,1,1915,RES3,W1,1000
7360,37.773027,-122.274228,1,1912,RES1,W1,1000
7361,37.7730303,-122.2740951,3,1916,RES1,W1,1000
7362,37.7728812,-122.2731204,2,1968,RES3,W1,1000
7363,37.7727728,-122.2729875,1,1910,RES3,URML,1000
7364,37.7725358,-122.2744939,1,1920,RES1,W1,1000
7365,37.7725392,-122.274361,2,1918,RES1,W1,1000
7366,37.7725425,-122.274228,1,1924,RES3,W1,1000
7367,37.7727391,-122.274804,2,1918,RES1,W1,1000
7368,37.772592,-122.274153,1,1922,RES1,W1,1000
7369,37.7725358,-122.2740065,1,1927,RES1,W1,1000
7370,37.772838,-122.274717,1,1918,RES1,W1,1000
7371,37.7725391,-122.2738736,4,1974,RES3,C2M,1000
7372,37.7725188,-122.2736964,4,1914,RES3,C2M,1000
7373,37.7724849,-122.2735635,4,1915,RES3,S4M,1000
7374,37.7726882,-122.2733862,1,1905,RES1,W1,1000
7375,37.7725428,-122.27314,3,1923,RES3,URML,1000
7376,37.7725273,-122.2748262,1,1916,RES1,W1,1000
7377,37.7725426,-122.2747154,1,1916,RES1,W1,1000
7378,37.7725324,-122.2746268,2,1918,RES1,W1,1000
7379,37.7734554,-122.2729422,1,1980,RES1,W1,1000
7380,37.7740128,-122.2755129,4,1895,RES3,C2M,1000
7381,37.773945,-122.275448,2,1895,RES1,W1,1000
7382,37.7740433,-122.2752914,3,1943,RES3,W1,1000
7383,37.7740094,-122.2751585,1,1943,RES3,W1,1000
7384,37.7740263,-122.2749812,2,1943,RES3,W1,1000
7385,37.7739924,-122.2748483,2,1939,RES1,W1,1000
7386,37.7740195,-122.2747597,1,1906,RES1,W1,1000
7387,37.7739093,-122.2743109,2,1910,RES1,W1,1000
7388,37.7740093,-122.2741837,2,1906,RES3,W1,1000
7389,37.7739636,-122.2740287,1,1912,RES3,W1,1000
7390,37.7739788,-122.2739179,1,1930,RES1,W1,1000
7391,37.7739687,-122.2738293,1,1921,RES3,C2L,1000
7392,37.7739297,-122.2734084,1,1923,RES3,W1,1000
7393,37.7740093,-122.273209,4,1925,RES3,C3M,1000
7394,37.7740094,-122.2756458,4,1895,RES3,S4M,1000
7395,37.7739635,-122.2730539,2,1953,RES3,W1,1000
7396,37.7739551,-122.2728989,1,1952,RES3,W1,1000
7397,37.7739992,-122.2745825,1,1906,RES1,W1,1000
7398,37.7740026,-122.2744496,2,1906,RES3,C3L,1000
7399,37.7735216,-122.2752914,1,1980,RES3,W1,1000
7400,37.7735436,-122.2749148,2,1924,RES3,URML,1000
7401,37.7735707,-122.2758009,2,1894,RES1,W1,1000
7402,37.7735504,-122.2756237,1,1908,RES3,W1,1000
7403,37.7735419,-122.2754686,1,1915,RES1,W1,1000
7404,37.7735233,-122.2747376,1,1924,RES3,W1,1000
7405,37.7735706,-122.2738514,2,1952,RES3,W1,1000
7406,37.7722968,-122.2578011,1,1915,RES1,W1,1000
7407,37.7735503,-122.2736742,1,1894,RES1,W1,1000
7408,37.7734673,-122.2735192,2,1910,RES3,W1,1000
7409,37.773538,-122.27338,2,1900,RES1,W1,1000
7410,37.773535,-122.273255,3,1900,RES1,W1,1000
7411,37.7734774,-122.2731204,1,1895,RES3,URML,1000
7412,37.7735655,-122.2743208,1,1908,RES1,W1,1000
7413,37.7736807,-122.2729432,1,1896,RES3,W1,1000
7414,37.7735486,-122.274228,1,1908,RES1,W1,1000
7415,37.7735121,-122.2740731,3,1924,RES3,W1,1000
7416,37.7735521,-122.2745825,2,1940,RES3,W1,1000
7417,37.7734809,-122.2744496,2,1940,RES3,W1,1000
7418,37.7744058,-122.2761775,1,1895,RES1,W1,1000
7419,37.7743954,-122.2761482,4,1895,RES3,RM1M,1000
7420,37.7744023,-122.2753357,3,1920,RES1,W1,1000
7421,37.7743853,-122.2735635,2,1910,RES3,W1,1000
7422,37.7748968,-122.2734748,1,1910,RES1,W1,1000
7423,37.774885,-122.27299,1,1948,RES3,W1,1000
7424,37.7744227,-122.2760002,2,1895,RES1,W1,1000
7425,37.7744827,-122.2729099,1,1937,RES1,W1,1000
7426,37.7747003,-122.2728989,2,1920,RES1,W1,1000
7427,37.7745751,-122.2758673,2,1904,RES3,RM1L,1000
7428,37.7744244,-122.2754464,2,1947,RES3,URML,1000
7429,37.7744057,-122.2747154,4,1908,RES3,C3M,1000
7430,37.774365,-122.2738736,2,1921,RES3,S1L,1000
7431,37.7744023,-122.2748483,1,1920,RES1,W1,1000
7432,37.7743447,-122.2736964,1,1900,RES1,W1,1000
7433,37.7744193,-122.2751585,1,1915,RES1,W1,1000
7434,37.7743887,-122.2734305,1,1895,RES1,W1,1000
7435,37.7743989,-122.2749812,1,1920,RES1,W1,1000
7436,37.7743389,-122.2728667,2,1912,RES3,W1,1000
7437,37.7748055,-122.2743798,1,1925,RES3,W1,1000
7438,37.774806,-122.27418,1,1947,RES3,W1,1000
7439,37.7749206,-122.2740065,1,1928,RES1,W1,1000
7440,37.7748731,-122.2739179,1,1928,RES1,W1,1000
7441,37.7748765,-122.273785,1,1927,RES1,W1,1000
7442,37.7748799,-122.2736521,1,1927,RES1,W1,1000
7443,37.7748867,-122.2733862,1,1920,RES3,W1,1000
7444,37.7748663,-122.273209,1,1949,RES1,W1,1000
7445,37.774765,-122.272973,2,1920,RES1,W1,1000
7446,37.7744091,-122.2745825,1,1908,RES1,W1,1000
7447,37.7744243,-122.2744717,1,1908,RES1,W1,1000
